City,State,AreaCode1,AreaCode2
Chicago,{'IL'},"{'773', '708', '224', '815', '212', '779', '888', '855', '844', '608', '872', '630', '800', '331', '847', '312', '877'}","{'993', '698', '266', '755', '772', '761', '962', '739', '982', '984', '862', '765', '216', '999', '241', '806', '649', '507', '877', '332', '433', '296', '464', '278', '366', '774', '642', '482', '626', '842', '348', '767', '989', '441', '268', '784', '572', '273', '878', '410', '751', '529', '697', '263', '481', '237', '600', '206', '907', '594', '631', '321', '236', '229', '587', '252', '561', '494', '484', '857', '657', '202', '549', '801', '454', '243', '276', '942', '350', '533', '218', '208', '646', '492', '422', '951', '380', '644', '382', '744', '337', '254', '997', '222', '828', '226', '921', '926', '967', '957', '280', '704', '372', '526', '523', '787', '443', '944', '745', '275', '326', '868', '455', '221', '819', '508', '945', '934', '282', '388', '938', '579', '539', '793', '386', '883', '559', '666', '683', '643', '973', '274', '448', '295', '654', '283', '664', '509', '941', '988', '586', '832', '814', '610', '271', '975', '525', '867', '230', '715', '279', '588', '624', '880', '262', '475', '394', '699', '384', '527', '728', '607', '791', '687', '866', '616', '541', '724', '201', '781', '563', '789', '663', '637', '917', '285', '732', '871', '583', '996', '621', '379', '935', '232', '227', '360', '334', '726', '597', '427', '932', '675', '265', '432', '658', '235', '428', '251', '556', '750', '478', '255', '342', '922', '421', '691', '888', '234', '442', '681', '769', '808', '661', '987', '685', '270', '419', '961', '943', '261', '614', '674', '822', '335', '665', '754', '573', '325', '645', '451', '722', '800', '882', '413', '245', '488', '810', '327', '228', '773', '671', '802', '735', '506', '545', '374', '818', '463', '753', '792', '346', '248', '604', '846', '782', '850', '490', '392', '486', '574', '939', '853', '462', '233', '417', '489', '955', '580', '662', '445', '742', '353', '634', '923', '770', '292', '207', '377', '472', '763', '477', '725', '210', '385', '829', '209', '796', '333', '518', '836', '239', '267', '395', '467', '940', '904', '408', '528', '799', '733', '578', '225', '212', '719', '338', '217', '690', '840', '244', '693', '775', '929', '281', '362'}"
Los Angeles,{'CA'},"{'424', '310', '626', '302', '347', '714', '818', '855', '213', '504', '216', '747', '917', '800', '323', '877', '844'}","{'622', '296', '450', '805', '441', '268', '815', '389', '549', '243', '277', '208', '646', '644', '382', '222', '926', '957', '995', '443', '538', '290', '487', '938', '386', '480', '892', '257', '643', '627', '988', '845', '475', '514', '692', '344', '981', '797', '621', '990', '427', '550', '658', '807', '556', '656', '837', '730', '270', '424', '822', '614', '800', '882', '488', '228', '838', '736', '407', '390', '596', '859', '489', '292', '743', '477', '516', '553', '528', '733', '387', '963', '660', '820', '351', '982', '862', '936', '930', '626', '825', '552', '651', '452', '469', '229', '484', '320', '801', '978', '737', '951', '337', '461', '246', '526', '625', '444', '788', '282', '512', '931', '559', '738', '826', '664', '654', '462', '525', '289', '279', '588', '262', '314', '689', '384', '920', '616', '874', '460', '789', '285', '232', '913', '980', '381', '747', '265', '235', '537', '824', '960', '937', '661', '261', '876', '519', '674', '645', '592', '735', '912', '802', '463', '694', '792', '346', '557', '850', '356', '417', '580', '445', '682', '928', '465', '655', '908', '734', '467', '648', '505', '225', '531', '929', '718', '365', '999', '466', '464', '482', '278', '299', '493', '989', '731', '864', '751', '439', '263', '403', '631', '496', '252', '617', '587', '500', '657', '276', '915', '667', '703', '744', '383', '965', '284', '749', '275', '221', '819', '934', '313', '879', '659', '468', '536', '666', '223', '291', '785', '274', '509', '628', '259', '354', '880', '741', '394', '687', '768', '746', '305', '368', '909', '663', '637', '732', '430', '996', '935', '334', '653', '896', '255', '906', '641', '203', '245', '327', '684', '375', '748', '399', '782', '933', '231', '939', '353', '575', '472', '623', '385', '415', '398', '297', '977', '530', '858', '761', '739', '962', '483', '440', '901', '256', '298', '860', '481', '918', '952', '927', '269', '613', '202', '380', '636', '851', '254', '522', '247', '967', '680', '250', '944', '745', '668', '388', '579', '793', '591', '373', '595', '272', '271', '629', '624', '866', '852', '563', '891', '498', '544', '871', '953', '766', '360', '558', '391', '932', '264', '688', '251', '863', '478', '442', '769', '900', '294', '665', '954', '776', '856', '470', '855', '992', '249', '437', '486', '662', '341', '207', '446', '763', '497', '620', '239', '301', '369', '669', '436', '719', '362'}"
San Francisco,{'CA'},"{'628', '650', '209', '888', '855', '404', '415', '215', '917', '808', '800', '925', '860', '408', '510'}","{'345', '772', '962', '347', '982', '984', '483', '504', '765', '894', '813', '649', '241', '466', '433', '440', '296', '503', '972', '642', '626', '348', '340', '989', '441', '731', '273', '552', '318', '864', '359', '751', '529', '702', '481', '918', '206', '952', '815', '403', '452', '469', '321', '771', '496', '561', '252', '587', '494', '566', '202', '801', '243', '915', '355', '978', '859', '551', '673', '547', '956', '740', '636', '816', '644', '851', '337', '522', '584', '222', '828', '926', '967', '921', '759', '431', '247', '986', '968', '677', '957', '885', '704', '780', '965', '393', '284', '749', '787', '361', '312', '995', '625', '275', '668', '221', '538', '788', '487', '447', '934', '282', '512', '471', '931', '386', '536', '468', '659', '559', '324', '834', '666', '543', '400', '567', '683', '643', '571', '373', '595', '826', '895', '664', '349', '586', '814', '975', '271', '678', '525', '712', '821', '647', '589', '624', '845', '699', '692', '317', '495', '920', '874', '541', '854', '693', '434', '781', '843', '563', '835', '981', '285', '757', '430', '732', '544', '606', '565', '621', '379', '378', '760', '766', '334', '288', '861', '913', '227', '558', '391', '264', '242', '896', '550', '688', '747', '695', '817', '556', '863', '750', '656', '224', '638', '255', '421', '824', '922', '875', '515', '837', '577', '906', '681', '730', '769', '685', '987', '661', '641', '795', '294', '983', '865', '876', '822', '674', '665', '554', '401', '954', '800', '882', '397', '203', '752', '546', '592', '810', '773', '776', '735', '671', '912', '802', '633', '506', '609', '581', '374', '463', '838', '375', '753', '992', '346', '248', '399', '777', '701', '437', '392', '933', '231', '205', '831', '233', '580', '955', '489', '213', '682', '742', '928', '513', '341', '923', '615', '292', '575', '655', '590', '576', '796', '564', '829', '974', '970', '333', '623', '516', '239', '734', '395', '398', '648', '408', '553', '436', '416', '409', '593', '387', '212', '225', '963', '660', '964', '872', '530', '820', '690', '352', '640', '474', '775', '929', '362'}"
New York,{'NY'},"{'206', '212', '347', '855', '646', '862', '917', '929', '718'}","{'345', '755', '962', '813', '982', '308', '504', '765', '649', '466', '786', '619', '450', '972', '459', '366', '767', '348', '340', '989', '273', '602', '268', '256', '864', '878', '529', '751', '860', '707', '918', '449', '594', '600', '469', '321', '884', '240', '229', '833', '496', '566', '657', '801', '243', '276', '535', '350', '533', '355', '376', '673', '956', '380', '422', '644', '582', '382', '476', '337', '254', '222', '997', '226', '247', '967', '759', '431', '921', '986', '280', '677', '957', '246', '704', '965', '727', '220', '787', '995', '625', '221', '315', '290', '447', '388', '358', '879', '539', '536', '480', '683', '373', '502', '643', '627', '826', '274', '295', '569', '664', '654', '895', '462', '586', '832', '971', '610', '349', '678', '525', '629', '867', '647', '715', '279', '588', '354', '262', '473', '475', '791', '925', '741', '514', '699', '692', '420', '527', '219', '866', '768', '541', '852', '724', '781', '371', '302', '563', '260', '368', '716', '981', '757', '797', '510', '760', '953', '378', '766', '232', '227', '334', '288', '913', '319', '980', '848', '453', '391', '932', '242', '747', '896', '688', '265', '307', '695', '432', '750', '537', '255', '922', '691', '524', '888', '979', '924', '960', '730', '685', '661', '686', '983', '261', '614', '253', '665', '335', '645', '608', '722', '882', '397', '966', '245', '203', '735', '776', '228', '470', '429', '729', '545', '581', '838', '374', '753', '736', '375', '601', '399', '604', '777', '846', '782', '249', '701', '850', '490', '933', '370', '969', '233', '414', '873', '489', '417', '213', '682', '353', '341', '575', '465', '207', '472', '590', '477', '435', '300', '725', '564', '576', '209', '974', '829', '333', '796', '620', '239', '267', '395', '398', '710', '408', '977', '532', '669', '799', '485', '889', '963', '719', '869', '985', '964', '690', '823', '244', '531', '840', '499', '929', '858', '362'}"
Oakland,{'CA'},"{'415', '510'}","{'763', '271', '834', '434', '969', '629', '302', '985', '645', '663', '823', '806', '625', '444'}"
Middleton,"{'WI', 'MA'}","{'978', '608'}","{'828', '709', '238', '284', '232', '831', '417', '662', '438', '251', '556', '824', '836', '829', '333', '826', '833', '274', '436', '821', '827', '203'}"
Cottage Grove,{'WI'},{'608'},"{'819', '228', '839'}"
Madison,{'WI'},"{'708', '715', '888', '855', '303', '608', '662', '917', '800', '847', '844', '920', '866'}","{'698', '345', '347', '238', '216', '241', '332', '503', '278', '626', '886', '340', '441', '256', '268', '273', '298', '263', '237', '206', '469', '240', '236', '833', '229', '561', '320', '243', '277', '276', '535', '218', '740', '422', '222', '828', '310', '957', '246', '280', '250', '284', '444', '275', '221', '819', '282', '512', '890', '883', '721', '567', '257', '571', '223', '595', '826', '630', '274', '287', '283', '664', '286', '230', '271', '821', '628', '279', '259', '354', '262', '845', '616', '305', '843', '709', '260', '663', '285', '232', '334', '288', '848', '242', '265', '658', '251', '807', '556', '224', '478', '255', '824', '922', '316', '442', '515', '906', '960', '661', '270', '294', '261', '335', '665', '754', '827', '204', '203', '245', '327', '729', '228', '609', '463', '838', '601', '604', '782', '249', '841', '850', '231', '831', '233', '513', '770', '446', '836', '829', '516', '620', '267', '395', '467', '301', '258', '212', '338', '217', '244'}"
Mcfarland,{'WI'},{'608'},{'223'}
Culver City,{'CA'},"{'424', '310'}","{'841', '837', '558', '391', '572', '284', '202'}"
