City,State,AreaCode1,AreaCode2
Chicago,{'IL'},"{'608', '773', '815', '855', '708', '331', '212', '844', '872', '312', '800', '888', '224', '630', '877', '847', '779'}","{'802', '384', '208', '846', '818', '957', '486', '408', '278', '587', '467', '739', '273', '332', '675', '769', '941', '988', '385', '868', '634', '492', '840', '819', '781', '722', '244', '518', '428', '377', '233', '658', '255', '508', '666', '228', '877', '793', '671', '961', '926', '698', '559', '842', '481', '413', '232', '944', '226', '216', '828', '206', '761', '987', '997', '292', '693', '441', '529', '472', '967', '261', '266', '878', '984', '342', '527', '767', '588', '372', '681', '230', '427', '691', '699', '394', '350', '687', '753', '380', '252', '724', '338', '604', '482', '462', '750', '654', '975', '227', '574', '939', '443', '572', '541', '236', '973', '366', '999', '580', '488', '923', '789', '951', '528', '265', '586', '888', '624', '704', '867', '225', '507', '241', '697', '938', '850', '862', '388', '509', '217', '787', '935', '533', '940', '561', '207', '796', '296', '433', '982', '942', '929', '857', '243', '806', '386', '962', '525', '239', '644', '573', '346', '326', '922', '526', '943', '237', '719', '610', '392', '442', '792', '917', '755', '645', '996', '382', '600', '360', '274', '649', '791', '955', '770', '478', '279', '490', '362', '464', '285', '685', '661', '744', '556', '563', '715', '832', '202', '263', '212', '782', '674', '725', '475', '934', '665', '799', '904', '664', '814', '353', '732', '484', '333', '853', '283', '772', '280', '989', '271', '374', '765', '882', '348', '751', '745', '218', '683', '549', '822', '583', '229', '210', '463', '871', '880', '334', '754', '883', '907', '379', '616', '234', '325', '209', '932', '829', '275', '201', '642', '733', '235', '607', '419', '921', '321', '690', '742', '810', '614', '410', '267', '773', '335', '454', '494', '254', '726', '221', '276', '801', '657', '763', '662', '445', '281', '784', '432', '800', '422', '545', '489', '646', '251', '523', '268', '282', '643', '621', '295', '248', '626', '245', '578', '663', '337', '477', '631', '836', '728', '455', '395', '270', '775', '808', '262', '327', '945', '735', '448', '993', '222', '579', '421', '597', '417', '539', '637', '451', '866', '506', '594', '774'}"
Los Angeles,{'CA'},"{'302', '714', '818', '917', '626', '213', '347', '747', '844', '310', '216', '800', '877', '504', '424', '323', '855'}","{'208', '486', '977', '246', '354', '341', '247', '666', '514', '403', '936', '931', '613', '497', '440', '472', '368', '622', '427', '937', '394', '483', '469', '482', '980', '580', '488', '967', '749', '624', '391', '862', '509', '669', '381', '953', '493', '982', '460', '628', '785', '929', '398', '346', '596', '442', '620', '838', '645', '996', '382', '478', '362', '595', '744', '202', '387', '223', '738', '373', '855', '313', '880', '344', '436', '851', '505', '275', '896', '736', '651', '544', '256', '990', '254', '415', '276', '489', '282', '450', '621', '407', '512', '845', '663', '631', '856', '270', '480', '550', '629', '301', '918', '637', '383', '802', '858', '468', '553', '988', '277', '879', '500', '444', '734', '658', '297', '228', '793', '655', '437', '430', '320', '498', '257', '900', '462', '654', '294', '999', '938', '388', '864', '239', '644', '863', '537', '719', '684', '641', '792', '927', '360', '906', '259', '279', '285', '556', '563', '891', '766', '424', '530', '680', '516', '399', '934', '747', '592', '822', '745', '229', '871', '334', '250', '249', '689', '733', '730', '826', '221', '646', '268', '643', '245', '262', '222', '768', '860', '617', '739', '957', '278', '587', '289', '390', '769', '788', '908', '255', '926', '928', '232', '538', '944', '659', '314', '761', '299', '292', '272', '441', '470', '920', '380', '930', '939', '718', '225', '265', '369', '461', '496', '305', '660', '824', '452', '962', '525', '797', '446', '981', '627', '487', '274', '992', '269', '625', '464', '859', '263', '664', '353', '989', '694', '284', '623', '741', '616', '519', '932', '351', '375', '656', '591', '445', '801', '807', '800', '251', '626', '477', '337', '575', '737', '327', '735', '579', '417', '866', '264', '384', '467', '385', '231', '819', '978', '913', '559', '636', '481', '820', '365', '952', '261', '965', '588', '837', '960', '687', '252', '203', '933', '443', '815', '789', '528', '951', '668', '522', '850', '439', '935', '207', '296', '692', '667', '805', '243', '552', '386', '526', '876', '290', '995', '901', '531', '703', '661', '746', '536', '682', '912', '782', '674', '298', '475', '665', '732', '484', '776', '688', '271', '882', '751', '743', '549', '874', '463', '731', '825', '653', '557', '235', '465', '748', '614', '356', '389', '963', '657', '662', '763', '892', '954', '909', '291', '558', '852', '466', '915', '648'}"
San Francisco,{'CA'},"{'650', '404', '917', '408', '855', '925', '415', '860', '888', '215', '800', '209', '628', '808', '510'}","{'802', '615', '968', '565', '408', '273', '957', '468', '587', '553', '769', '780', '231', '788', '506', '781', '340', '341', '233', '734', '978', '255', '431', '666', '247', '403', '913', '671', '352', '926', '559', '515', '481', '752', '928', '931', '581', '538', '636', '659', '213', '821', '813', '655', '828', '206', '440', '987', '437', '820', '292', '777', '693', '712', '952', '441', '529', '984', '584', '401', '920', '965', '430', '513', '681', '393', '837', '760', '699', '753', '640', '252', '983', '483', '554', '469', '203', '933', '750', '975', '702', '227', '359', '835', '815', '747', '541', '986', '294', '397', '834', '580', '704', '967', '749', '923', '225', '288', '586', '606', '624', '668', '318', '522', '391', '241', '496', '678', '787', '861', '956', '561', '677', '796', '864', '296', '433', '566', '660', '982', '692', '759', '593', '824', '929', '504', '452', '495', '243', '552', '386', '885', '701', '525', '863', '239', '644', '962', '346', '398', '922', '392', '876', '981', '378', '641', '838', '487', '416', '649', '543', '992', '970', '955', '906', '205', '474', '995', '894', '625', '362', '285', '595', '685', '661', '536', '546', '556', '564', '682', '563', '912', '859', '831', '355', '212', '202', '387', '843', '312', '674', '665', '766', '814', '664', '349', '547', '530', '895', '333', '972', '776', '772', '571', '688', '609', '516', '409', '399', '989', '934', '765', '592', '374', '224', '348', '751', '822', '503', '683', '271', '817', '284', '882', '373', '874', '623', '463', '731', '334', '732', '434', '436', '851', '379', '829', '974', '854', '275', '642', '673', '447', '567', '896', '551', '361', '730', '921', '321', '690', '742', '826', '810', '375', '544', '633', '471', '695', '773', '638', '317', '494', '656', '963', '221', '801', '347', '400', '800', '757', '489', '242', '643', '282', '590', '621', '512', '795', '845', '248', '816', '626', '647', '865', '954', '337', '577', '575', '395', '324', '775', '558', '576', '964', '735', '222', '550', '875', '589', '771', '421', '466', '918', '345', '872', '915', '740', '264', '648'}"
New York,{'NY'},"{'718', '917', '212', '347', '206', '646', '929', '862', '855'}","{'846', '408', '273', '858', '957', '977', '686', '246', '307', '354', '524', '840', '781', '722', '879', '340', '244', '233', '341', '255', '431', '247', '502', '514', '260', '228', '913', '602', '302', '608', '232', '581', '371', '213', '569', '813', '226', '997', '777', '220', '529', '786', '470', '729', '261', '472', '878', '319', '965', '767', '527', '588', '368', '960', '582', '760', '691', '753', '699', '350', '532', '380', '983', '219', '724', '469', '473', '604', '203', '462', '933', '750', '980', '654', '227', '541', '884', '986', '397', '366', '704', '967', '265', '288', '586', '888', '476', '867', '848', '391', '496', '850', '388', '710', '678', '787', '716', '240', '669', '533', '956', '953', '207', '796', '833', '864', '566', '759', '982', '692', '889', '504', '929', '253', '243', '962', '525', '701', '797', '239', '644', '398', '537', '922', '719', '429', '610', '981', '378', '290', '838', '979', '620', '627', '645', '755', '370', '382', '600', '274', '649', '791', '449', '995', '625', '531', '362', '490', '279', '685', '661', '536', '682', '564', '563', '832', '715', '355', '782', '725', '475', '453', '665', '799', '766', '315', '664', '353', '349', '727', '895', '333', '972', '776', '688', '601', '399', '280', '989', '765', '747', '374', '882', '751', '348', '683', '229', '985', '373', '499', '741', '334', '209', '932', '924', '249', '829', '414', '974', '971', '673', '447', '435', '465', '896', '730', '358', '321', '921', '690', '826', '736', '375', '485', '614', '256', '695', '267', '873', '963', '254', '966', '335', '221', '276', '801', '657', '432', '757', '545', '422', '242', '459', '489', '268', '510', '925', '420', '707', '300', '450', '643', '295', '590', '647', '245', '477', '337', '575', '395', '969', '480', '262', '823', '376', '308', '964', '852', '735', '222', '768', '869', '619', '576', '535', '629', '860', '466', '918', '539', '345', '417', '677', '866', '594'}"
Oakland,{'CA'},"{'415', '510'}","{'302', '806', '444', '645', '629', '834', '763', '663', '271', '434', '625', '969', '985', '823'}"
Middleton,"{'MA', 'WI'}","{'978', '608'}","{'238', '709', '274', '826', '203', '556', '831', '662', '251', '333', '232', '821', '833', '836', '828', '827', '824', '284', '438', '417', '436', '829'}"
Cottage Grove,{'WI'},{'608'},"{'839', '819', '228'}"
Madison,{'WI'},"{'608', '917', '708', '715', '662', '920', '888', '800', '844', '866', '303', '847', '855'}","{'957', '273', '278', '467', '709', '332', '246', '354', '231', '277', '819', '340', '244', '444', '233', '658', '255', '260', '228', '698', '515', '232', '821', '216', '828', '206', '441', '729', '261', '513', '320', '960', '230', '257', '338', '469', '604', '203', '236', '294', '265', '288', '848', '241', '850', '890', '217', '240', '305', '561', '833', '628', '824', '243', '886', '922', '237', '446', '442', '287', '838', '620', '316', '274', '310', '259', '906', '770', '478', '258', '279', '285', '595', '661', '556', '831', '212', '263', '782', '843', '298', '665', '664', '283', '571', '609', '601', '516', '223', '280', '271', '218', '224', '827', '503', '284', '229', '721', '463', '334', '883', '616', '841', '630', '250', '829', '249', '275', '238', '567', '204', '826', '256', '267', '335', '221', '276', '347', '807', '251', '422', '242', '268', '282', '512', '845', '626', '245', '663', '836', '395', '270', '286', '262', '327', '535', '222', '301', '345', '740', '754'}"
Mcfarland,{'WI'},{'608'},{'223'}
Culver City,{'CA'},"{'424', '310'}","{'572', '202', '841', '284', '391', '837', '558'}"
