City,State,AreaCode1,AreaCode2
Chicago,{'IL'},"{'888', '312', '224', '877', '847', '331', '773', '800', '779', '815', '708', '855', '630', '872', '608', '844', '212'}","{'225', '774', '819', '563', '201', '587', '229', '408', '866', '997', '773', '372', '772', '719', '482', '828', '209', '662', '904', '263', '644', '506', '526', '793', '292', '222', '951', '280', '265', '382', '685', '251', '690', '509', '455', '761', '878', '477', '379', '664', '665', '624', '273', '332', '276', '784', '207', '907', '239', '610', '217', '642', '572', '528', '868', '374', '529', '775', '663', '362', '353', '715', '943', '523', '938', '561', '441', '801', '282', '929', '955', '583', '940', '327', '421', '945', '597', '829', '448', '871', '763', '782', '268', '934', '334', '296', '321', '338', '932', '754', '600', '883', '478', '333', '942', '234', '579', '432', '888', '221', '325', '427', '645', '649', '545', '261', '417', '541', '384', '580', '386', '796', '755', '853', '806', '842', '285', '428', '464', '814', '208', '274', '637', '880', '395', '337', '243', '681', '518', '626', '840', '722', '433', '255', '725', '236', '271', '699', '467', '481', '218', '226', '462', '380', '643', '867', '697', '244', '728', '961', '348', '787', '392', '836', '616', '944', '751', '451', '235', '792', '921', '278', '342', '769', '326', '422', '494', '987', '802', '492', '967', '923', '799', '791', '922', '574', '233', '666', '732', '248', '419', '742', '254', '745', '549', '621', '683', '781', '822', '846', '410', '917', '808', '281', '996', '212', '658', '698', '377', '533', '539', '350', '472', '586', '877', '862', '674', '988', '484', '335', '767', '232', '227', '789', '926', '463', '228', '360', '442', '739', '750', '445', '984', '252', '614', '490', '394', '661', '634', '366', '210', '726', '295', '241', '735', '675', '559', '283', '753', '443', '413', '607', '573', '810', '266', '489', '800', '346', '733', '982', '385', '857', '975', '488', '765', '527', '882', '556', '216', '973', '671', '475', '941', '770', '279', '850', '202', '588', '237', '454', '604', '631', '687', '646', '744', '935', '594', '691', '939', '388', '724', '267', '275', '993', '578', '704', '245', '507', '657', '693', '654', '818', '957', '989', '206', '525', '962', '486', '230', '999', '270', '262', '508', '832'}"
Los Angeles,{'CA'},"{'310', '347', '747', '877', '626', '216', '213', '800', '844', '855', '917', '424', '714', '504', '323', '818', '302'}","{'468', '225', '819', '563', '229', '247', '291', '719', '450', '951', '509', '477', '768', '874', '519', '256', '353', '663', '938', '963', '282', '469', '327', '782', '334', '369', '284', '478', '641', '221', '928', '375', '384', '386', '918', '464', '274', '243', '337', '440', '255', '271', '892', '380', '481', '748', '805', '751', '460', '766', '769', '967', '802', '741', '837', '859', '980', '747', '692', '289', '531', '298', '591', '462', '484', '472', '622', '739', '387', '614', '394', '661', '465', '538', '443', '301', '906', '346', '354', '651', '390', '694', '920', '623', '850', '954', '202', '588', '553', '407', '388', '927', '466', '275', '305', '231', '657', '654', '957', '962', '486', '250', '864', '669', '793', '915', '461', '761', '743', '665', '624', '313', '620', '815', '272', '931', '246', '625', '441', '636', '763', '446', '436', '977', '896', '785', '595', '427', '417', '580', '656', '356', '285', '389', '381', '537', '616', '257', '792', '550', '278', '992', '498', '682', '514', '666', '549', '659', '658', '512', '965', '596', '557', '500', '667', '360', '575', '252', '223', '559', '703', '496', '203', '489', '800', '733', '628', '368', '497', '383', '856', '845', '299', '277', '852', '744', '687', '646', '937', '592', '536', '913', '544', '525', '826', '320', '262', '680', '838', '415', '587', '866', '734', '482', '662', '263', '644', '668', '718', '251', '664', '776', '689', '207', '746', '239', '655', '863', '825', '528', '749', '362', '264', '871', '858', '860', '579', '824', '530', '351', '908', '261', '688', '855', '297', '736', '552', '643', '444', '505', '944', '629', '738', '294', '314', '660', '797', '399', '745', '437', '953', '981', '862', '988', '936', '232', '463', '259', '228', '442', '990', '730', '731', '365', '341', '982', '882', '900', '470', '279', '631', '493', '648', '245', '480', '930', '989', '270', '674', '290', '952', '820', '430', '558', '684', '627', '526', '222', '292', '265', '382', '424', '483', '269', '276', '613', '391', '801', '929', '516', '891', '268', '934', '373', '296', '932', '249', '452', '645', '912', '208', '637', '880', '626', '467', '617', '960', '235', '439', '879', '909', '732', '254', '522', '621', '822', '737', '996', '487', '403', '445', '926', '789', '788', '995', '735', '978', '385', '653', '488', '851', '556', '475', '807', '901', '935', '933', '939', '398', '999', '876', '344'}"
San Francisco,{'CA'},"{'209', '888', '404', '415', '408', '860', '800', '650', '855', '510', '628', '917', '808', '215', '925'}","{'468', '695', '355', '895', '820', '970', '225', '638', '563', '773', '587', '408', '247', '864', '430', '772', '734', '558', '566', '828', '347', '644', '668', '292', '506', '222', '434', '915', '685', '690', '821', '483', '813', '379', '205', '664', '665', '776', '624', '593', '273', '874', '801', '865', '571', '861', '815', '239', '931', '655', '474', '740', '863', '642', '817', '749', '529', '224', '374', '362', '775', '565', '564', '625', '359', '561', '441', '693', '282', '955', '929', '421', '829', '391', '469', '636', '963', '264', '516', '673', '312', '436', '334', '296', '934', '854', '373', '321', '577', '835', '284', '513', '333', '896', '824', '530', '641', '378', '452', '595', '221', '928', '649', '375', '615', '796', '580', '386', '688', '912', '541', '349', '656', '285', '872', '918', '814', '243', '395', '440', '433', '681', '337', '626', '317', '760', '255', '552', '345', '567', '699', '271', '481', '780', '643', '547', '640', '956', '546', '712', '348', '787', '392', '590', '581', '795', '701', '751', '921', '550', '606', '766', '992', '967', '494', '769', '987', '802', '584', '837', '923', '859', '213', '294', '922', '831', '660', '983', '677', '759', '843', '682', '233', '666', '399', '248', '732', '447', '747', '742', '692', '702', '522', '437', '621', '683', '781', '822', '659', '633', '752', '777', '352', '974', '504', '471', '212', '981', '487', '512', '965', '576', '586', '609', '431', '885', '403', '972', '926', '984', '227', '463', '575', '750', '416', '788', '252', '730', '771', '387', '318', '816', '661', '495', '400', '731', '995', '401', '735', '241', '753', '538', '559', '515', '551', '503', '810', '496', '203', '978', '800', '489', '341', '906', '346', '982', '757', '397', '589', '975', '765', '845', '964', '882', '556', '851', '920', '623', '671', '894', '647', '340', '288', '361', '954', '553', '202', '592', '933', '324', '409', '648', '275', '466', '231', '242', '704', '536', '678', '398', '834', '968', '989', '913', '957', '206', '525', '544', '962', '875', '986', '554', '826', '393', '876', '543', '674', '838', '952'}"
New York,{'NY'},"{'646', '347', '206', '862', '718', '855', '917', '929', '212'}","{'695', '895', '260', '355', '869', '563', '229', '408', '247', '866', '823', '864', '601', '566', '627', '719', '209', '669', '485', '644', '222', '450', '569', '280', '265', '685', '382', '219', '690', '477', '878', '813', '664', '358', '768', '665', '776', '273', '276', '985', '620', '610', '207', '239', '420', '256', '246', '529', '374', '362', '966', '353', '370', '715', '625', '564', '502', '997', '391', '801', '963', '469', '929', '829', '435', '673', '858', '279', '782', '268', '334', '932', '321', '979', '373', '860', '600', '449', '249', '333', '977', '253', '896', '378', '432', '888', '221', '545', '649', '645', '375', '261', '417', '541', '308', '688', '796', '349', '288', '755', '918', '274', '243', '395', '337', '722', '840', '760', '838', '727', '255', '736', '725', '889', '345', '699', '414', '524', '380', '848', '226', '643', '867', '315', '956', '244', '348', '787', '240', '537', '581', '590', '701', '751', '960', '302', '879', '921', '766', '629', '967', '422', '716', '707', '741', '799', '791', '213', '922', '983', '677', '980', '759', '682', '233', '514', '399', '747', '797', '447', '692', '254', '531', '476', '781', '683', '846', '777', '473', '953', '974', '504', '981', '533', '965', '462', '539', '924', '873', '586', '307', '350', '459', '576', '431', '710', '472', '335', '972', '767', '884', '232', '227', '228', '575', '750', '786', '730', '614', '490', '371', '661', '366', '465', '995', '735', '295', '753', '833', '496', '203', '220', '489', '341', '969', '510', '982', '757', '376', '368', '354', '397', '765', '429', '964', '882', '527', '470', '535', '475', '647', '340', '602', '925', '300', '453', '850', '608', '588', '852', '604', '686', '619', '319', '933', '594', '691', '388', '724', '267', '466', '532', '582', '242', '971', '704', '536', '245', '678', '657', '499', '480', '832', '398', '989', '957', '913', '654', '525', '729', '962', '986', '826', '262', '290'}"
Oakland,{'CA'},"{'415', '510'}","{'629', '763', '645', '663', '434', '444', '625', '271', '985', '969', '823', '806', '302', '834'}"
Middleton,"{'MA', 'WI'}","{'978', '608'}","{'436', '833', '203', '831', '284', '333', '824', '828', '238', '662', '827', '556', '417', '251', '821', '274', '709', '232', '836', '826', '438', '829'}"
Cottage Grove,{'WI'},{'608'},"{'819', '228', '839'}"
Madison,{'WI'},"{'888', '662', '847', '303', '920', '715', '866', '800', '708', '855', '917', '608', '844'}","{'260', '819', '229', '630', '601', '828', '347', '263', '827', '222', '280', '265', '251', '204', '821', '664', '665', '273', '332', '276', '571', '620', '217', '740', '256', '246', '224', '663', '841', '441', '561', '282', '469', '327', '829', '886', '516', '446', '782', '268', '334', '338', '287', '754', '883', '284', '513', '249', '478', '824', '595', '221', '261', '286', '285', '274', '243', '395', '626', '255', '236', '345', '271', '567', '467', '218', '848', '244', '444', '240', '836', '616', '257', '960', '278', '422', '294', '922', '831', '721', '843', '233', '298', '212', '658', '512', '698', '609', '335', '232', '259', '463', '228', '442', '223', '661', '241', '283', '515', '503', '833', '203', '301', '906', '628', '258', '354', '238', '845', '556', '216', '535', '340', '279', '237', '850', '770', '277', '288', '604', '890', '807', '709', '316', '305', '267', '275', '231', '242', '245', '957', '310', '206', '729', '230', '826', '270', '320', '250', '262', '838'}"
Mcfarland,{'WI'},{'608'},{'223'}
Culver City,{'CA'},"{'310', '424'}","{'837', '841', '202', '391', '284', '558', '572'}"
