City,State,AreaCode1,AreaCode2
Chicago,{'IL'},"{'224', '888', '212', '800', '847', '872', '708', '773', '608', '877', '855', '844', '815', '630', '779', '312', '331'}","{'751', '353', '208', '853', '573', '782', '725', '935', '654', '744', '285', '719', '529', '432', '775', '917', '472', '999', '428', '735', '671', '335', '239', '878', '951', '417', '382', '975', '961', '525', '993', '690', '733', '207', '597', '631', '626', '987', '251', '836', '904', '212', '792', '955', '321', '600', '806', '989', '781', '486', '842', '664', '386', '226', '509', '984', '616', '462', '877', '227', '455', '818', '281', '687', '657', '475', '360', '326', '693', '587', '578', '234', '325', '261', '814', '385', '279', '769', '237', '773', '634', '276', '822', '232', '283', '754', '666', '327', '296', '665', '973', '658', '888', '384', '583', '929', '394', '800', '767', '784', '243', '346', '850', '907', '454', '374', '957', '342', '698', '245', '278', '722', '541', '484', '228', '944', '750', '793', '685', '962', '765', '241', '997', '810', '295', '523', '880', '691', '395', '724', '799', '580', '921', '938', '932', '945', '533', '337', '377', '527', '808', '266', '218', '559', '481', '235', '649', '753', '275', '832', '333', '828', '796', '442', '840', '478', '770', '490', '209', '871', '681', '334', '699', '940', '507', '482', '273', '492', '451', '265', '271', '528', '726', '787', '338', '923', '539', '421', '572', '662', '268', '588', '201', '675', '255', '267', '586', '270', '217', '996', '222', '934', '926', '819', '604', '489', '408', '348', '419', '791', '739', '233', '661', '210', '697', '372', '643', '674', '526', '802', '745', '683', '413', '867', '728', '518', '644', '646', '445', '732', '663', '642', '248', '943', '763', '362', '761', '579', '464', '755', '332', '967', '868', '715', '380', '463', '427', '508', '862', '939', '410', '829', '645', '467', '388', '561', '230', '422', '443', '789', '574', '594', '621', '392', '202', '549', '637', '772', '477', '882', '988', '252', '282', '350', '229', '801', '254', '614', '942', '379', '982', '610', '774', '556', '216', '607', '704', '244', '846', '280', '366', '263', '225', '866', '941', '883', '236', '274', '857', '262', '448', '563', '742', '221', '494', '922', '441', '624', '488', '545', '433', '506', '206', '292'}"
Los Angeles,{'CA'},"{'626', '917', '424', '800', '216', '323', '213', '855', '310', '818', '302', '347', '877', '844', '747', '714', '504'}","{'935', '285', '981', '472', '906', '297', '788', '631', '552', '785', '514', '452', '879', '936', '591', '616', '859', '837', '290', '439', '657', '475', '279', '385', '622', '465', '232', '658', '327', '250', '296', '929', '805', '918', '245', '466', '807', '580', '688', '481', '731', '275', '436', '620', '689', '575', '718', '963', '268', '851', '247', '320', '627', '845', '978', '445', '644', '636', '763', '264', '617', '460', '380', '862', '427', '407', '259', '289', '789', '592', '277', '272', '825', '225', '891', '221', '544', '231', '512', '751', '208', '341', '403', '239', '294', '525', '733', '487', '251', '792', '537', '669', '995', '655', '470', '687', '797', '992', '360', '769', '276', '383', '558', '384', '394', '346', '415', '864', '299', '228', '962', '938', '337', '623', '442', '478', '334', '852', '482', '912', '265', '528', '625', '588', '270', '996', '747', '298', '739', '965', '643', '314', '776', '596', '646', '663', '629', '660', '761', '579', '815', '440', '645', '858', '398', '656', '351', '801', '282', '229', '614', '254', '553', '982', '730', '746', '901', '262', '500', '441', '624', '497', '928', '744', '692', '654', '960', '719', '915', '999', '735', '743', '951', '291', '203', '207', '557', '977', '913', '989', '486', '538', '444', '952', '667', '822', '653', '381', '665', '738', '900', '684', '953', '957', '536', '944', '863', '793', '824', '246', '736', '880', '856', '269', '932', '933', '559', '931', '313', '235', '641', '909', '496', '662', '550', '387', '768', '255', '222', '480', '489', '749', '365', '674', '526', '498', '732', '461', '362', '680', '301', '483', '375', '389', '628', '939', '467', '621', '651', '882', '988', '252', '703', '368', '876', '263', '920', '257', '369', '516', '892', '353', '782', '519', '668', '838', '990', '417', '382', '399', '626', '874', '450', '595', '664', '386', '469', '509', '531', '462', '659', '930', '522', '896', '305', '261', '587', '256', '937', '737', '666', '648', '800', '446', '243', '766', '390', '927', '850', '493', '278', '484', '820', '871', '424', '373', '354', '505', '271', '249', '748', '391', '344', '934', '356', '926', '826', '819', '661', '530', '860', '613', '802', '745', '694', '954', '437', '980', '464', '682', '468', '967', '463', '223', '741', '388', '443', '202', '549', '637', '477', '430', '556', '284', '908', '734', '866', '274', '563', '855', '488', '292'}"
San Francisco,{'CA'},"{'888', '209', '800', '808', '408', '628', '650', '215', '855', '860', '415', '917', '510', '925', '404'}","{'751', '546', '341', '692', '434', '817', '285', '668', '317', '529', '915', '775', '981', '495', '355', '403', '312', '838', '647', '740', '735', '397', '906', '671', '239', '835', '416', '975', '399', '525', '294', '788', '690', '487', '203', '752', '504', '987', '626', '324', '552', '212', '759', '874', '913', '640', '318', '955', '633', '513', '781', '989', '595', '321', '664', '452', '386', '469', '538', '831', '974', '566', '970', '854', '984', '995', '565', '795', '859', '659', '227', '242', '655', '522', '837', '992', '896', '340', '952', '693', '587', '814', '822', '769', '773', '515', '666', '296', '704', '665', '780', '648', '558', '929', '800', '983', '243', '766', '346', '875', '551', '571', '864', '757', '374', '536', '361', '957', '918', '466', '541', '863', '750', '702', '824', '685', '962', '765', '865', '241', '712', '810', '760', '861', '395', '695', '673', '580', '393', '921', '224', '606', '337', '547', '933', '576', '820', '623', '559', '931', '481', '688', '731', '843', '649', '436', '275', '347', '288', '753', '333', '828', '796', '701', '777', '641', '373', '681', '349', '334', '677', '699', '912', '273', '872', '581', '575', '496', '554', '271', '787', '963', '609', '543', '923', '625', '421', '400', '550', '387', '391', '593', '255', '934', '586', '894', '747', '222', '926', '826', '489', '408', '348', '503', '851', '233', '965', '530', '821', '643', '661', '247', '834', '749', '845', '674', '802', '776', '683', '954', '978', '401', '437', '644', '431', '636', '732', '642', '248', '660', '213', '362', '771', '589', '815', '964', '440', '352', '682', '468', '264', '678', '483', '375', '577', '967', '463', '564', '895', '968', '816', '829', '972', '615', '561', '398', '885', '656', '956', '359', '621', '392', '202', '882', '772', '592', '252', '205', '282', '430', '378', '801', '553', '982', '345', '379', '730', '556', '447', '638', '876', '284', '567', '225', '471', '734', '590', '920', '813', '474', '563', '742', '221', '231', '986', '409', '922', '494', '516', '544', '584', '441', '624', '512', '433', '506', '206', '928', '292'}"
New York,{'NY'},"{'212', '646', '929', '347', '862', '855', '917', '206', '718'}","{'353', '751', '601', '341', '782', '725', '971', '692', '654', '960', '435', '260', '719', '414', '529', '432', '981', '355', '472', '838', '647', '735', '397', '239', '335', '878', '417', '382', '399', '525', '690', '207', '203', '504', '502', '532', '371', '977', '759', '450', '913', '319', '686', '321', '473', '781', '989', '600', '459', '664', '514', '226', '537', '469', '669', '879', '566', '531', '307', '995', '462', '227', '242', '470', '925', '889', '290', '797', '896', '657', '340', '475', '261', '256', '279', '869', '465', '276', '232', '420', '799', '704', '665', '253', '888', '449', '929', '767', '983', '243', '453', '766', '979', '850', '315', '729', '953', '757', '918', '957', '864', '722', '245', '374', '466', '536', '541', '228', '220', '750', '685', '962', '765', '997', '736', '246', '295', '691', '760', '724', '395', '695', '673', '921', '932', '533', '337', '527', '933', '576', '688', '499', '753', '649', '832', '288', '620', '333', '796', '701', '777', '308', '840', '209', '490', '373', '602', '334', '354', '349', '677', '716', '699', '852', '273', '510', '581', '575', '265', '496', '219', '833', '963', '300', '786', '787', '539', '625', '249', '707', '268', '608', '302', '588', '768', '391', '255', '267', '586', '222', '747', '480', '826', '791', '604', '408', '233', '489', '348', '965', '247', '661', '627', '643', '860', '776', '683', '619', '924', '867', '823', '644', '431', '980', '370', '629', '213', '362', '966', '873', '964', '678', '682', '755', '582', '375', '727', '967', '380', '715', '848', '564', '895', '741', '829', '985', '645', '858', '972', '388', '398', '240', '422', '429', '710', '594', '956', '485', '884', '476', '882', '477', '229', '801', '350', '254', '378', '614', '982', '345', '730', '610', '368', '447', '545', '244', '846', '280', '376', '366', '866', '590', '813', '524', '274', '262', '358', '563', '986', '221', '535', '922', '569', '969', '974'}"
Oakland,{'CA'},"{'510', '415'}","{'969', '823', '434', '663', '625', '629', '763', '302', '834', '985', '645', '806', '444', '271'}"
Middleton,"{'MA', 'WI'}","{'608', '978'}","{'829', '232', '833', '417', '662', '203', '556', '836', '251', '826', '824', '438', '821', '284', '274', '831', '709', '333', '436', '238', '827', '828'}"
Cottage Grove,{'WI'},{'608'},"{'228', '839', '819'}"
Madison,{'WI'},"{'888', '715', '800', '847', '708', '662', '608', '303', '855', '917', '866', '844', '920'}","{'601', '782', '285', '960', '260', '838', '740', '906', '335', '294', '310', '203', '626', '836', '251', '212', '513', '595', '664', '469', '831', '616', '242', '444', '340', '305', '261', '256', '237', '279', '276', '515', '232', '754', '658', '250', '283', '327', '665', '446', '243', '850', '729', '204', '571', '957', '698', '245', '278', '807', '228', '824', '241', '246', '395', '224', '218', '843', '275', '347', '620', '288', '827', '828', '442', '478', '770', '287', '334', '354', '273', '265', '271', '833', '609', '338', '249', '268', '255', '267', '270', '222', '217', '826', '819', '604', '298', '890', '233', '503', '661', '320', '821', '845', '841', '709', '663', '238', '301', '332', '848', '463', '223', '886', '628', '829', '467', '316', '230', '561', '240', '422', '259', '721', '282', '229', '277', '345', '556', '216', '286', '244', '284', '258', '567', '263', '280', '630', '883', '257', '236', '274', '262', '221', '231', '516', '535', '922', '441', '512', '206'}"
Mcfarland,{'WI'},{'608'},{'223'}
Culver City,{'CA'},"{'310', '424'}","{'558', '572', '202', '284', '391', '837', '841'}"
Verona,{'WI'},{'608'},"{'848', '636', '516', '845', '497', '553'}"
Brooklyn,{'NY'},"{'888', '917', '929', '646', '347', '718'}","{'782', '725', '435', '529', '618', '335', '310', '294', '788', '987', '405', '318', '633', '486', '994', '406', '226', '946', '616', '227', '889', '360', '234', '599', '237', '769', '622', '383', '384', '243', '979', '875', '484', '765', '576', '266', '218', '499', '620', '844', '442', '840', '871', '689', '349', '852', '273', '492', '451', '676', '963', '457', '625', '387', '302', '768', '996', '222', '604', '233', '661', '627', '643', '596', '745', '709', '763', '966', '678', '468', '460', '483', '389', '715', '463', '223', '410', '858', '388', '230', '240', '789', '783', '882', '638', '376', '258', '857', '891', '563', '369', '221', '855', '488'}"
West Hollywood,{'CA'},"{'310', '323', '424'}","{'657', '656', '360', '848', '289', '654', '878', '491', '859', '320', '952'}"
Dane,{'WI'},"{'608', '860'}","{'798', '967', '850'}"
Manhattan,{'NY'},"{'347', '559', '212'}","{'548', '715', '759', '862', '757', '595', '265'}"
Windsor,{'WI'},{'608'},{'846'}
Valparaiso,{'IN'},{'219'},{'465'}
Santa Ana,{'CA'},{'714'},{'605'}
Waunakee,{'WI'},{'608'},"{'249', '520', '849', '215', '850'}"
Oregon,{'WI'},{'608'},"{'835', '291'}"
Niles,{'IL'},"{'847', '502'}","{'600', '583', '214'}"
Schaumburg,{'IL'},{'847'},{'891'}
Staten Island,{'NY'},{'718'},"{'720', '442'}"
Park Ridge,{'IL'},"{'224', '847', '855'}","{'384', '696', '408', '312', '701'}"
Burbank,"{'CA', 'IL'}","{'708', '818'}","{'478', '848', '847', '260', '972', '253', '588', '934', '557', '233', '846', '567', '736', '845', '861', '562', '823', '559', '238'}"
Astoria,{'NY'},"{'929', '347', '718'}","{'932', '777', '606', '726', '728', '806', '545', '784', '721', '472', '522', '204', '813'}"
La Grange Park,{'IL'},{'708'},"{'354', '352'}"
Pasadena,{'CA'},{'626'},"{'793', '486'}"
Jersey City,{'NJ'},"{'201', '800'}","{'533', '604', '646', '435', '200'}"
Sausalito,{'CA'},{'415'},"{'729', '332', '331'}"
El Cerrito,{'CA'},{'510'},{'234'}
Larkspur,{'CA'},{'415'},"{'924', '925', '448'}"
New York City,{'NY'},"{'201', '212'}","{'302', '589'}"
Oak Lawn,{'IL'},{'708'},"{'424', '599', '423', '425', '907', '229'}"
Lincolnwood,{'IL'},{'847'},{'674'}
Sun Prairie,{'WI'},{'608'},"{'478', '825', '622', '834', '318', '837'}"
San Jose,{'CA'},{'408'},{'266'}
McFarland,{'WI'},{'608'},{'838'}
Monona,{'WI'},{'608'},"{'226', '819', '221', '223', '237', '661', '222', '257'}"
Lyndhurst,{'NJ'},{'201'},"{'939', '460'}"
