City,State,AreaCode1,AreaCode2
Chicago,{'IL'},"{'212', '844', '800', '877', '872', '312', '608', '224', '630', '708', '855', '331', '847', '888', '779', '773', '815'}","{'292', '325', '719', '472', '227', '261', '270', '921', '735', '997', '624', '268', '888', '654', '674', '333', '967', '556', '923', '282', '904', '239', '454', '448', '428', '523', '422', '943', '984', '691', '207', '232', '951', '883', '209', '380', '666', '244', '836', '486', '346', '819', '338', '549', '733', '725', '280', '610', '697', '278', '217', '518', '649', '637', '235', '360', '987', '818', '842', '761', '525', '481', '644', '265', '372', '753', '763', '254', '782', '233', '867', '996', '410', '658', '829', '962', '221', '739', '742', '335', '932', '326', '222', '463', '366', '681', '248', '578', '583', '907', '334', '698', '685', '690', '475', '862', '683', '443', '528', '810', '773', '252', '728', '607', '957', '433', '846', '791', '750', '237', '276', '572', '251', '384', '661', '362', '715', '645', '285', '646', '427', '228', '792', '597', '993', '488', '973', '631', '675', '662', '283', '353', '337', '529', '417', '441', '853', '275', '533', '663', '775', '588', '580', '664', '202', '751', '262', '245', '332', '822', '225', '799', '489', '413', '616', '944', '527', '464', '382', '263', '787', '796', '206', '274', '377', '770', '917', '442', '507', '802', '561', '208', '840', '395', '574', '934', '687', '385', '348', '279', '494', '857', '234', '800', '478', '392', '878', '722', '579', '350', '975', '945', '451', '477', '374', '850', '755', '271', '704', '744', '801', '216', '604', '999', '657', '408', '236', '814', '939', '484', '724', '765', '871', '462', '880', '327', '665', '388', '942', '868', '671', '828', '808', '573', '774', '793', '394', '218', '229', '421', '832', '586', '982', '699', '273', '541', '626', '526', '926', '201', '955', '767', '988', '726', '467', '545', '693', '241', '754', '490', '745', '243', '929', '935', '255', '509', '266', '267', '940', '210', '379', '806', '445', '455', '882', '482', '938', '386', '492', '784', '230', '563', '600', '634', '643', '321', '781', '642', '212', '941', '226', '508', '594', '989', '961', '342', '559', '419', '506', '922', '614', '432', '281', '587', '877', '769', '789', '621', '866', '732', '296', '295', '772', '539'}"
Los Angeles,{'CA'},"{'302', '818', '714', '347', '504', '844', '877', '800', '747', '626', '213', '855', '917', '216', '424', '323', '310'}","{'292', '261', '628', '654', '556', '239', '838', '207', '380', '666', '278', '552', '294', '637', '407', '235', '761', '481', '858', '737', '297', '403', '782', '254', '896', '658', '536', '391', '990', '512', '384', '272', '362', '427', '228', '927', '662', '631', '544', '337', '682', '465', '399', '822', '382', '668', '802', '208', '385', '960', '731', '477', '657', '314', '995', '939', '484', '931', '462', '665', '880', '852', '289', '937', '277', '626', '667', '738', '246', '255', '341', '522', '643', '563', '231', '769', '621', '528', '269', '692', '620', '980', '920', '596', '613', '270', '908', '430', '967', '892', '356', '496', '736', '918', '257', '346', '549', '557', '516', '952', '265', '763', '824', '859', '996', '962', '739', '222', '530', '909', '862', '622', '290', '957', '223', '748', '365', '251', '661', '285', '901', '826', '689', '788', '256', '580', '625', '805', '450', '442', '934', '687', '389', '305', '744', '743', '871', '469', '981', '394', '229', '390', '776', '954', '373', '641', '837', '929', '820', '301', '509', '680', '247', '882', '482', '718', '845', '386', '815', '864', '659', '965', '559', '553', '928', '500', '891', '249', '268', '446', '282', '660', '591', '439', '655', '519', '906', '259', '383', '819', '537', '856', '264', '688', '480', '525', '644', '766', '629', '617', '221', '595', '953', '475', '746', '252', '558', '933', '276', '645', '468', '646', '792', '488', '460', '417', '825', '225', '489', '263', '291', '505', '912', '313', '579', '797', '271', '851', '876', '999', '651', '913', '487', '299', '684', '988', '467', '243', '514', '935', '636', '381', '749', '493', '498', '992', '424', '860', '977', '989', '614', '930', '587', '978', '440', '296', '719', '369', '472', '735', '734', '623', '624', '483', '203', '674', '694', '963', '232', '951', '284', '486', '733', '669', '387', '360', '656', '375', '452', '461', '768', '900', '470', '741', '932', '463', '334', '368', '703', '653', '443', '730', '354', '807', '879', '320', '353', '441', '531', '275', '663', '588', '664', '202', '751', '262', '863', '245', '616', '944', '464', '274', '388', '785', '279', '800', '478', '497', '850', '801', '437', '592', '915', '627', '351', '327', '415', '444', '793', '982', '926', '526', '855', '398', '538', '575', '745', '436', '466', '648', '445', '938', '874', '298', '747', '250', '550', '789', '936', '732', '866', '344'}"
San Francisco,{'CA'},"{'808', '650', '800', '408', '415', '925', '628', '510', '855', '215', '917', '888', '209', '404', '860'}","{'292', '920', '861', '227', '554', '504', '921', '735', '983', '623', '734', '624', '430', '640', '543', '967', '333', '674', '471', '556', '483', '282', '203', '885', '660', '496', '239', '923', '513', '817', '655', '213', '918', '986', '984', '963', '906', '838', '834', '584', '666', '589', '284', '813', '400', '346', '340', '956', '552', '649', '387', '294', '516', '952', '576', '677', '264', '987', '318', '688', '525', '481', '656', '375', '644', '546', '766', '403', '753', '757', '795', '896', '824', '355', '233', '495', '859', '452', '829', '962', '221', '536', '742', '590', '503', '431', '222', '530', '463', '673', '595', '609', '551', '681', '242', '248', '324', '334', '615', '685', '690', '547', '312', '633', '565', '683', '205', '810', '252', '433', '391', '730', '957', '750', '558', '345', '933', '512', '661', '362', '397', '393', '468', '285', '835', '826', '544', '337', '529', '964', '441', '566', '416', '474', '788', '275', '682', '638', '821', '701', '775', '352', '580', '843', '751', '664', '202', '434', '399', '863', '759', '625', '593', '225', '822', '489', '787', '796', '206', '668', '802', '702', '561', '912', '395', '934', '348', '392', '800', '872', '401', '494', '780', '854', '874', '975', '731', '374', '378', '704', '271', '760', '801', '851', '361', '876', '359', '437', '408', '592', '915', '995', '440', '814', '487', '913', '288', '765', '865', '931', '665', '567', '671', '974', '894', '828', '469', '981', '564', '577', '816', '317', '421', '982', '273', '699', '740', '626', '926', '777', '586', '541', '955', '398', '538', '776', '515', '241', '693', '954', '373', '575', '712', '243', '436', '347', '641', '678', '581', '837', '929', '224', '820', '466', '255', '636', '648', '606', '379', '749', '247', '349', '882', '895', '845', '695', '992', '386', '864', '341', '647', '212', '643', '563', '815', '781', '522', '659', '321', '642', '747', '550', '965', '989', '559', '506', '922', '968', '771', '587', '553', '875', '571', '231', '769', '752', '621', '978', '447', '928', '409', '732', '970', '831', '972', '296', '773', '692', '772'}"
New York,{'NY'},"{'212', '929', '862', '646', '855', '206', '917', '718', '347'}","{'719', '472', '227', '499', '249', '504', '261', '921', '735', '473', '983', '510', '997', '268', '888', '203', '654', '967', '333', '848', '496', '239', '524', '736', '532', '213', '918', '422', '986', '963', '838', '691', '209', '207', '232', '485', '449', '380', '240', '813', '244', '340', '725', '537', '280', '729', '956', '610', '669', '649', '576', '677', '688', '480', '525', '858', '375', '766', '644', '265', '753', '757', '782', '254', '233', '629', '867', '896', '355', '768', '962', '829', '315', '221', '470', '741', '536', '727', '590', '535', '431', '932', '222', '335', '673', '953', '242', '366', '475', '334', '685', '690', '368', '435', '683', '290', '391', '957', '730', '791', '846', '750', '620', '933', '345', '276', '354', '582', '661', '362', '397', '971', '645', '879', '873', '619', '715', '228', '300', '319', '826', '476', '884', '353', '337', '529', '964', '417', '459', '566', '531', '682', '533', '260', '465', '256', '701', '588', '664', '420', '751', '399', '262', '759', '625', '245', '799', '489', '450', '707', '966', '308', '925', '527', '382', '787', '796', '274', '388', '502', '840', '395', '302', '348', '279', '722', '878', '350', '960', '477', '850', '378', '704', '755', '358', '414', '604', '801', '797', '760', '220', '889', '657', '408', '995', '913', '627', '288', '765', '724', '462', '665', '374', '974', '852', '469', '969', '981', '564', '985', '429', '229', '219', '832', '586', '273', '869', '307', '777', '541', '982', '699', '767', '833', '980', '545', '398', '453', '979', '776', '601', '575', '373', '490', '569', '243', '678', '581', '376', '514', '466', '246', '929', '255', '710', '267', '247', '349', '882', '895', '695', '860', '864', '341', '647', '716', '643', '563', '600', '781', '321', '924', '370', '747', '686', '977', '226', '594', '965', '989', '371', '922', '614', '432', '253', '608', '823', '447', '786', '866', '972', '295', '602', '692', '539'}"
Oakland,{'CA'},"{'415', '510'}","{'302', '969', '645', '663', '823', '985', '444', '806', '271', '434', '834', '625', '763', '629'}"
Middleton,"{'MA', 'WI'}","{'978', '608'}","{'829', '438', '833', '274', '203', '333', '556', '436', '709', '232', '284', '836', '251', '662', '826', '417', '238', '828', '821', '827', '831', '824'}"
Cottage Grove,{'WI'},{'608'},"{'228', '839', '819'}"
Madison,{'WI'},"{'920', '800', '844', '708', '608', '715', '303', '855', '866', '917', '888', '847', '662'}","{'249', '261', '270', '258', '628', '268', '203', '446', '848', '841', '556', '282', '513', '422', '838', '906', '259', '232', '257', '883', '240', '284', '244', '836', '819', '338', '340', '729', '280', '278', '217', '294', '516', '287', '265', '782', '233', '824', '829', '658', '886', '221', '503', '535', '335', '222', '595', '463', '609', '242', '698', '334', '286', '709', '957', '223', '237', '345', '276', '354', '512', '251', '807', '630', '661', '285', '228', '320', '826', '283', '441', '275', '260', '663', '256', '821', '664', '843', '262', '245', '332', '616', '263', '206', '274', '442', '770', '561', '890', '395', '279', '478', '960', '305', '850', '271', '604', '216', '204', '236', '288', '721', '665', '327', '567', '828', '469', '444', '218', '277', '229', '273', '740', '626', '833', '467', '316', '241', '601', '754', '515', '243', '347', '224', '246', '301', '255', '267', '845', '212', '230', '298', '250', '922', '238', '310', '571', '231', '827', '831', '620'}"
Mcfarland,{'WI'},{'608'},{'223'}
Culver City,{'CA'},"{'424', '310'}","{'837', '572', '202', '391', '841', '558', '284'}"
