City,State,AreaCode1,AreaCode2
Chicago,{'IL'},"{'630', '815', '212', '331', '855', '847', '877', '312', '708', '773', '608', '888', '779', '800', '224', '872', '844'}","{'744', '244', '285', '380', '254', '374', '791', '279', '772', '216', '292', '975', '926', '614', '574', '472', '808', '233', '932', '888', '818', '477', '528', '774', '997', '586', '828', '492', '999', '607', '348', '494', '982', '232', '507', '417', '745', '475', '463', '624', '687', '853', '962', '360', '661', '722', '217', '993', '735', '802', '208', '600', '775', '793', '278', '282', '273', '572', '631', '549', '769', '646', '819', '800', '265', '241', '441', '796', '482', '248', '541', '698', '448', '770', '868', '939', '739', '262', '267', '296', '451', '822', '561', '419', '989', '765', '209', '274', '556', '270', '545', '761', '866', '235', '283', '490', '392', '225', '255', '755', '335', '384', '295', '610', '984', '236', '878', '488', '526', '973', '782', '643', '616', '362', '529', '658', '842', '877', '961', '228', '726', '212', '523', '662', '427', '333', '644', '955', '421', '579', '799', '230', '527', '767', '940', '379', '234', '222', '929', '539', '464', '408', '883', '325', '987', '467', '251', '829', '489', '801', '508', '410', '806', '321', '923', '665', '683', '750', '386', '938', '478', '332', '563', '271', '681', '229', '385', '654', '751', '675', '719', '578', '621', '263', '202', '486', '907', '422', '221', '594', '742', '210', '377', '917', '880', '533', '882', '201', '227', '699', '525', '280', '353', '922', '239', '218', '773', '754', '945', '732', '857', '626', '944', '454', '445', '690', '395', '704', '753', '733', '934', '666', '763', '226', '836', '921', '850', '781', '346', '276', '691', '580', '243', '334', '941', '792', '951', '657', '433', '671', '583', '904', '634', '462', '428', '268', '867', '327', '207', '338', '588', '728', '394', '697', '663', '597', '862', '261', '604', '649', '840', '814', '846', '245', '957', '642', '810', '637', '252', '664', '645', '871', '506', '942', '337', '967', '455', '724', '787', '789', '685', '573', '281', '413', '943', '935', '559', '388', '350', '674', '481', '237', '443', '432', '484', '693', '206', '382', '715', '725', '587', '784', '342', '266', '832', '442', '372', '988', '326', '509', '518', '996', '366', '275'}"
Los Angeles,{'CA'},"{'714', '302', '323', '424', '213', '855', '747', '504', '818', '800', '626', '347', '310', '216', '917', '877', '844'}","{'730', '380', '953', '279', '614', '294', '483', '462', '417', '475', '516', '465', '785', '549', '820', '800', '430', '766', '460', '653', '748', '863', '954', '415', '299', '556', '860', '496', '892', '461', '298', '536', '362', '437', '391', '788', '289', '368', '487', '908', '464', '965', '665', '656', '478', '563', '654', '514', '737', '525', '466', '436', '389', '944', '620', '743', '666', '763', '290', '356', '243', '231', '936', '268', '596', '995', '327', '588', '261', '655', '667', '957', '637', '337', '688', '789', '741', '284', '935', '559', '351', '484', '628', '988', '509', '275', '272', '776', '254', '472', '932', '960', '477', '982', '232', '383', '624', '305', '735', '718', '793', '668', '278', '282', '530', '265', '441', '920', '505', '739', '262', '296', '822', '858', '270', '274', '797', '855', '866', '384', '651', '526', '519', '864', '662', '644', '579', '222', '929', '981', '852', '544', '826', '440', '341', '467', '900', '815', '629', '978', '874', '751', '271', '375', '387', '486', '202', '891', '930', '876', '239', '403', '500', '851', '269', '733', '850', '334', '580', '792', '625', '207', '394', '663', '245', '365', '552', '871', '734', '682', '223', '838', '550', '481', '538', '424', '990', '292', '373', '684', '660', '927', '344', '528', '399', '463', '962', '360', '661', '444', '531', '802', '208', '769', '646', '259', '731', '482', '537', '669', '689', '291', '250', '989', '761', '225', '235', '825', '749', '616', '658', '427', '592', '493', '648', '575', '386', '381', '385', '719', '621', '263', '221', '398', '937', '882', '353', '301', '732', '626', '320', '837', '934', '203', '247', '276', '992', '807', '746', '913', '768', '498', '915', '664', '645', '468', '313', '659', '522', '369', '912', '443', '587', '442', '264', '622', '314', '996', '931', '744', '617', '285', '297', '692', '627', '926', '909', '641', '999', '680', '745', '901', '687', '450', '480', '631', '439', '819', '933', '747', '446', '939', '952', '928', '805', '255', '407', '906', '488', '782', '643', '963', '703', '228', '591', '736', '246', '251', '553', '489', '801', '938', '229', '980', '880', '277', '636', '558', '469', '445', '918', '557', '497', '346', '354', '951', '657', '512', '249', '856', '896', '694', '977', '859', '862', '623', '613', '824', '252', '967', '470', '879', '257', '388', '674', '595', '382', '256', '738', '845', '452', '390'}"
San Francisco,{'CA'},"{'209', '855', '860', '808', '628', '888', '510', '800', '408', '404', '925', '917', '650', '215', '415'}","{'318', '730', '752', '285', '776', '374', '292', '986', '692', '373', '772', '349', '740', '931', '660', '590', '926', '213', '975', '584', '233', '566', '294', '483', '875', '434', '641', '586', '828', '494', '982', '474', '348', '340', '399', '567', '359', '312', '463', '843', '624', '854', '577', '416', '962', '504', '817', '816', '661', '615', '516', '872', '735', '802', '775', '668', '865', '282', '273', '712', '393', '820', '769', '800', '530', '430', '241', '441', '731', '933', '796', '920', '248', '352', '766', '541', '747', '777', '606', '863', '954', '952', '296', '822', '861', '972', '561', '989', '765', '928', '556', '205', '554', '225', '392', '496', '749', '288', '255', '894', '702', '565', '906', '984', '571', '275', '760', '864', '536', '643', '431', '956', '963', '362', '529', '355', '437', '391', '212', '581', '788', '421', '955', '333', '644', '222', '487', '592', '551', '379', '771', '929', '821', '831', '981', '408', '965', '544', '695', '826', '987', '440', '341', '648', '553', '815', '829', '489', '575', '801', '321', '978', '665', '547', '673', '874', '895', '885', '656', '923', '386', '750', '564', '683', '677', '780', '378', '751', '563', '681', '271', '375', '834', '387', '317', '621', '202', '221', '398', '742', '882', '227', '699', '525', '876', '576', '759', '922', '964', '239', '636', '466', '773', '558', '436', '469', '701', '403', '626', '732', '918', '690', '224', '395', '851', '704', '837', '753', '345', '934', '666', '203', '247', '974', '781', '983', '921', '346', '334', '243', '580', '638', '433', '231', '625', '512', '896', '671', '992', '503', '995', '400', '970', '401', '633', '913', '609', '447', '593', '678', '859', '649', '795', '915', '655', '814', '623', '361', '515', '642', '552', '824', '810', '957', '252', '664', '968', '506', '640', '967', '337', '682', '685', '688', '787', '734', '468', '495', '835', '284', '546', '659', '559', '242', '513', '757', '522', '347', '838', '550', '409', '481', '538', '674', '912', '693', '595', '813', '206', '324', '587', '543', '397', '264', '845', '589', '452', '647', '471'}"
New York,{'NY'},"{'212', '718', '855', '206', '929', '646', '347', '917', '862'}","{'730', '244', '380', '953', '776', '510', '254', '371', '374', '279', '986', '692', '373', '848', '349', '302', '627', '590', '614', '213', '472', '582', '233', '566', '932', '888', '960', '366', '477', '435', '462', '586', '997', '473', '417', '348', '475', '358', '300', '399', '982', '370', '232', '889', '504', '450', '480', '962', '661', '476', '722', '531', '735', '465', '524', '600', '884', '273', '686', '265', '710', '869', '729', '414', '933', '796', '766', '537', '541', '669', '747', '777', '499', '608', '262', '267', '858', '601', '989', '545', '972', '209', '765', '274', '797', '860', '319', '866', '602', '496', '490', '485', '255', '288', '335', '308', '569', '755', '707', '295', '610', '924', '878', '760', '782', '864', '536', '643', '431', '963', '956', '362', '529', '355', '228', '391', '581', '736', '333', '644', '799', '368', '222', '527', '767', '246', '539', '929', '981', '408', '965', '852', '253', '695', '826', '786', '535', '341', '829', '575', '629', '801', '489', '321', '665', '673', '895', '683', '750', '677', '564', '751', '378', '563', '229', '654', '375', '727', '219', '719', '422', '969', '221', '398', '594', '514', '980', '533', '925', '882', '227', '525', '280', '353', '759', '964', '576', '922', '971', '239', '466', '449', '469', '429', '701', '918', '690', '620', '395', '704', '753', '345', '226', '220', '203', '247', '290', '974', '850', '983', '781', '921', '276', '691', '334', '243', '354', '657', '625', '985', '249', '453', '896', '977', '268', '699', '995', '867', '420', '873', '979', '207', '588', '913', '447', '678', '307', '768', '604', '261', '649', '840', '846', '245', '716', '459', '957', '260', '664', '645', '823', '337', '967', '682', '685', '688', '787', '470', '741', '724', '502', '340', '879', '388', '242', '315', '966', '757', '838', '619', '350', '532', '240', '833', '432', '813', '725', '382', '715', '256', '397', '376', '832', '647', '791'}"
Oakland,{'CA'},"{'510', '415'}","{'302', '834', '763', '629', '806', '969', '985', '645', '663', '823', '625', '444', '271', '434'}"
Middleton,"{'WI', 'MA'}","{'608', '978'}","{'251', '829', '709', '274', '556', '824', '238', '438', '828', '417', '232', '284', '436', '662', '833', '333', '203', '836', '831', '821', '827', '826'}"
Cottage Grove,{'WI'},{'608'},"{'819', '228', '839'}"
Madison,{'WI'},"{'662', '855', '847', '715', '708', '303', '866', '608', '888', '844', '800', '917', '920'}","{'244', '285', '279', '216', '848', '740', '233', '294', '960', '828', '340', '232', '567', '287', '463', '843', '661', '217', '516', '305', '444', '204', '278', '273', '282', '819', '265', '241', '441', '259', '729', '698', '770', '446', '262', '267', '721', '250', '601', '561', '274', '270', '556', '283', '286', '238', '288', '255', '335', '906', '571', '236', '298', '782', '616', '310', '658', '228', '212', '258', '222', '230', '246', '821', '831', '890', '535', '883', '826', '467', '251', '829', '665', '478', '332', '271', '229', '263', '422', '221', '316', '280', '922', '277', '218', '301', '754', '469', '320', '626', '620', '224', '395', '345', '630', '203', '836', '850', '334', '243', '276', '354', '231', '512', '249', '503', '268', '807', '327', '338', '609', '663', '261', '604', '709', '245', '515', '957', '824', '260', '664', '886', '223', '284', '257', '242', '513', '838', '347', '240', '237', '833', '595', '841', '206', '256', '442', '628', '845', '827', '275'}"
Mcfarland,{'WI'},{'608'},{'223'}
Culver City,{'CA'},"{'310', '424'}","{'841', '284', '202', '572', '558', '391', '837'}"
