City,State,AreaCode1,AreaCode2
Chicago,{'IL'},"{'888', '312', '877', '331', '847', '212', '872', '855', '844', '800', '815', '630', '773', '779', '224', '608', '708'}","{'649', '482', '644', '751', '201', '325', '233', '285', '255', '944', '866', '728', '754', '850', '417', '559', '382', '610', '539', '218', '525', '475', '744', '697', '556', '800', '451', '392', '739', '563', '226', '999', '462', '683', '472', '814', '880', '464', '587', '526', '784', '808', '674', '801', '704', '333', '206', '735', '228', '454', '561', '626', '541', '750', '745', '733', '997', '573', '478', '268', '600', '332', '486', '867', '421', '494', '789', '428', '484', '631', '362', '862', '360', '572', '366', '252', '348', '443', '441', '987', '262', '274', '989', '935', '818', '229', '791', '239', '654', '955', '792', '334', '432', '840', '212', '295', '410', '836', '996', '726', '857', '275', '767', '545', '492', '385', '488', '350', '774', '508', '529', '941', '722', '685', '878', '490', '917', '982', '675', '419', '261', '943', '579', '799', '230', '687', '607', '236', '588', '657', '388', '662', '372', '932', '413', '245', '753', '574', '663', '665', '922', '773', '281', '787', '781', '724', '802', '732', '234', '938', '661', '939', '507', '533', '961', '810', '481', '267', '942', '658', '921', '251', '528', '427', '278', '698', '225', '527', '276', '353', '883', '433', '244', '207', '637', '208', '624', '221', '523', '549', '321', '455', '296', '646', '621', '227', '967', '832', '342', '923', '770', '984', '957', '904', '422', '829', '877', '506', '202', '445', '241', '232', '283', '742', '217', '448', '380', '580', '681', '518', '853', '222', '725', '643', '993', '509', '243', '690', '266', '395', '379', '755', '645', '761', '386', '377', '699', '374', '765', '292', '822', '489', '715', '940', '926', '772', '828', '335', '775', '988', '671', '273', '279', '719', '782', '594', '929', '346', '642', '280', '691', '819', '265', '338', '888', '237', '882', '796', '666', '945', '327', '842', '597', '951', '616', '868', '216', '975', '326', '846', '634', '614', '973', '907', '248', '270', '586', '962', '769', '693', '477', '254', '583', '604', '934', '463', '209', '763', '467', '408', '664', '210', '793', '263', '871', '384', '394', '282', '337', '442', '578', '235', '271', '806'}"
Los Angeles,{'CA'},"{'310', '323', '818', '347', '504', '213', '424', '917', '855', '216', '844', '800', '302', '877', '714', '747', '626'}","{'920', '285', '255', '944', '522', '963', '855', '284', '264', '913', '552', '525', '744', '436', '800', '815', '952', '469', '863', '536', '629', '563', '472', '977', '272', '537', '259', '669', '430', '538', '641', '252', '441', '989', '229', '487', '298', '960', '996', '275', '579', '687', '932', '662', '498', '245', '544', '732', '661', '528', '225', '207', '896', '624', '891', '575', '900', '445', '380', '660', '680', '643', '915', '557', '365', '460', '292', '407', '988', '483', '871', '623', '929', '354', '668', '882', '369', '327', '467', '703', '387', '793', '384', '826', '550', '337', '442', '965', '271', '553', '856', '850', '417', '667', '475', '591', '689', '305', '739', '514', '999', '368', '526', '876', '626', '468', '486', '789', '530', '360', '749', '320', '231', '620', '443', '239', '654', '792', '247', '684', '249', '385', '906', '261', '982', '277', '980', '730', '588', '682', '531', '802', '938', '289', '294', '481', '251', '737', '427', '353', '341', '659', '356', '208', '860', '493', '901', '549', '646', '788', '613', '232', '580', '313', '290', '992', '645', '496', '250', '892', '822', '954', '776', '381', '279', '719', '346', '375', '743', '820', '747', '851', '981', '263', '694', '394', '918', '731', '592', '644', '866', '437', '559', '768', '382', '269', '874', '450', '464', '373', '440', '801', '674', '228', '415', '738', '745', '628', '268', '478', '391', '631', '625', '334', '519', '488', '452', '657', '995', '351', '516', '931', '990', '933', '648', '505', '296', '621', '967', '957', '466', '222', '558', '509', '243', '761', '596', '461', '627', '617', '489', '299', '926', '805', '824', '837', '265', '688', '666', '616', '465', '614', '444', '270', '291', '928', '246', '936', '763', '482', '751', '256', '937', '622', '807', '301', '692', '556', '838', '314', '446', '462', '880', '587', '735', '733', '927', '845', '390', '484', '862', '362', '262', '274', '935', '734', '399', '748', '718', '909', '497', '858', '953', '908', '930', '388', '512', '424', '398', '665', '663', '656', '389', '939', '658', '741', '278', '276', '852', '879', '651', '637', '864', '221', '785', '912', '825', '653', '202', '344', '595', '859', '386', '766', '636', '736', '782', '819', '439', '403', '951', '383', '797', '962', '769', '203', '477', '254', '297', '978', '934', '223', '257', '463', '480', '655', '470', '664', '746', '282', '500', '235'}"
San Francisco,{'CA'},"{'408', '888', '628', '215', '510', '808', '209', '917', '860', '855', '800', '925', '415', '404', '650'}","{'592', '920', '751', '644', '649', '553', '233', '285', '255', '522', '576', '963', '437', '361', '559', '284', '547', '264', '495', '416', '913', '552', '525', '678', '692', '436', '874', '556', '571', '800', '815', '952', '863', '392', '469', '536', '838', '894', '563', '543', '683', '814', '834', '817', '587', '440', '704', '373', '674', '735', '801', '333', '206', '876', '561', '626', '541', '750', '468', '421', '845', '494', '430', '843', '538', '530', '391', '362', '564', '771', '641', '956', '231', '252', '348', '441', '987', '749', '989', '625', '487', '955', '239', '334', '212', '590', '399', '734', '359', '677', '615', '247', '275', '647', '885', '529', '906', '865', '397', '685', '378', '345', '982', '393', '452', '760', '730', '512', '312', '995', '682', '355', '875', '324', '753', '398', '665', '656', '544', '922', '773', '781', '787', '802', '732', '972', '757', '661', '673', '294', '810', '481', '516', '288', '921', '931', '895', '816', '401', '933', '225', '983', '341', '648', '433', '659', '504', '474', '712', '896', '609', '702', '864', '624', '221', '854', '321', '515', '296', '227', '621', '447', '967', '788', '593', '606', '575', '984', '213', '205', '912', '581', '633', '923', '957', '242', '829', '506', '202', '466', '241', '742', '317', '660', '580', '595', '681', '589', '759', '567', '222', '558', '872', '643', '554', '431', '915', '690', '859', '243', '551', '379', '695', '395', '992', '496', '386', '986', '638', '699', '766', '374', '968', '292', '822', '765', '970', '489', '954', '831', '636', '352', '926', '776', '772', '828', '671', '775', '824', '483', '964', '273', '835', '740', '503', '837', '346', '929', '400', '821', '668', '642', '623', '224', '375', '780', '565', '820', '688', '796', '403', '666', '882', '584', '861', '795', '975', '513', '747', '248', '962', '566', '586', '693', '769', '813', '203', '752', '434', '701', '978', '349', '318', '934', '928', '640', '463', '655', '577', '851', '340', '664', '408', '981', '347', '387', '777', '546', '826', '918', '550', '731', '282', '337', '965', '409', '271', '974', '471'}"
New York,{'NY'},"{'718', '347', '212', '917', '855', '929', '206', '862', '646'}","{'219', '649', '751', '644', '256', '429', '233', '255', '435', '963', '866', '850', '576', '449', '569', '417', '768', '382', '610', '476', '913', '848', '539', '833', '525', '475', '678', '220', '692', '985', '924', '838', '469', '536', '629', '514', '450', '226', '563', '462', '683', '472', '582', '368', '373', '704', '801', '925', '735', '333', '977', '228', '541', '750', '537', '268', '997', '600', '867', '669', '391', '362', '564', '300', '302', '308', '956', '366', '262', '791', '348', '873', '625', '989', '358', '229', '274', '620', '971', '239', '654', '710', '334', '432', '840', '399', '590', '295', '960', '677', '247', '716', '767', '545', '249', '647', '350', '529', '858', '722', '953', '397', '685', '878', '261', '345', '490', '982', '378', '799', '376', '686', '760', '459', '980', '730', '932', '388', '307', '588', '995', '657', '535', '682', '355', '966', '245', '753', '398', '665', '729', '531', '485', '922', '787', '781', '724', '972', '757', '661', '533', '673', '889', '267', '288', '499', '921', '741', '895', '473', '933', '969', '983', '276', '353', '420', '315', '341', '527', '852', '879', '504', '502', '244', '207', '896', '884', '864', '240', '860', '221', '619', '414', '321', '227', '447', '967', '832', '260', '575', '213', '242', '601', '581', '510', '957', '422', '829', '608', '466', '253', '232', '532', '380', '290', '759', '222', '725', '643', '979', '431', '243', '690', '395', '695', '755', '645', '496', '524', '627', '986', '766', '699', '374', '765', '489', '715', '319', '776', '335', '736', '964', '869', '273', '453', '602', '782', '279', '719', '594', '280', '265', '354', '929', '691', '375', '888', '688', '882', '796', '786', '465', '370', '707', '846', '614', '727', '747', '797', '962', '586', '823', '566', '813', '477', '203', '254', '701', '604', '349', '246', '480', '209', '470', '408', '340', '664', '981', '777', '826', '918', '337', '371', '965', '974'}"
Oakland,{'CA'},"{'510', '415'}","{'645', '629', '625', '823', '834', '969', '434', '985', '663', '302', '271', '444', '763', '806'}"
Middleton,"{'WI', 'MA'}","{'978', '608'}","{'824', '274', '238', '836', '821', '417', '284', '833', '709', '436', '556', '829', '827', '232', '662', '203', '333', '438', '251', '826', '831', '828'}"
Cottage Grove,{'WI'},{'608'},"{'228', '839', '819'}"
Madison,{'WI'},"{'920', '888', '662', '866', '917', '855', '715', '800', '844', '847', '303', '608', '708'}","{'256', '233', '285', '255', '754', '850', '807', '284', '310', '848', '218', '833', '301', '721', '305', '556', '571', '838', '827', '469', '890', '446', '206', '228', '561', '626', '268', '259', '286', '628', '478', '332', '845', '843', '231', '262', '320', '441', '620', '274', '886', '229', '334', '212', '238', '298', '960', '275', '249', '906', '261', '345', '316', '277', '230', '236', '512', '535', '245', '729', '665', '663', '922', '661', '294', '516', '251', '267', '658', '288', '841', '278', '698', '276', '883', '244', '609', '240', '221', '287', '515', '260', '770', '242', '601', '957', '422', '829', '241', '283', '217', '232', '595', '222', '567', '243', '395', '250', '831', '828', '335', '824', '273', '740', '503', '279', '836', '782', '265', '819', '280', '821', '354', '338', '224', '237', '327', '709', '616', '216', '513', '444', '270', '203', '604', '257', '246', '223', '463', '204', '467', '340', '664', '347', '263', '258', '826', '282', '442', '630', '271'}"
Mcfarland,{'WI'},{'608'},{'223'}
Culver City,{'CA'},"{'310', '424'}","{'284', '391', '558', '837', '841', '572', '202'}"
