City,State,AreaCode1,AreaCode2
Chicago,{'IL'},"{'888', '708', '773', '224', '312', '815', '212', '779', '872', '877', '331', '855', '630', '800', '847', '844', '608'}","{'878', '828', '385', '254', '218', '202', '243', '283', '772', '525', '335', '644', '229', '929', '782', '422', '374', '801', '624', '282', '463', '888', '621', '464', '942', '326', '539', '649', '654', '583', '792', '417', '395', '237', '661', '607', '836', '944', '372', '442', '724', '333', '955', '208', '274', '657', '750', '279', '419', '733', '541', '492', '587', '574', '327', '281', '726', '230', '683', '338', '207', '295', '691', '221', '681', '753', '278', '292', '671', '217', '982', '967', '769', '761', '904', '993', '451', '951', '573', '988', '526', '251', '840', '559', '626', '266', '940', '561', '871', '413', '755', '728', '441', '921', '663', '642', '490', '528', '938', '428', '248', '549', '674', '799', '201', '698', '225', '342', '604', '957', '917', '773', '739', '754', '939', '481', '579', '227', '862', '697', '508', '285', '643', '822', '578', '877', '234', '704', '941', '448', '533', '867', '997', '926', '332', '923', '775', '334', '996', '818', '467', '443', '586', '616', '945', '745', '392', '545', '932', '216', '999', '252', '518', '236', '846', '475', '527', '802', '226', '348', '408', '922', '645', '261', '235', '868', '353', '563', '866', '346', '337', '233', '961', '614', '377', '646', '488', '943', '275', '455', '744', '808', '687', '209', '634', '880', '280', '800', '989', '789', '907', '806', '239', '244', '366', '572', '770', '767', '228', '853', '255', '421', '394', '445', '664', '842', '350', '829', '432', '462', '597', '962', '245', '793', '427', '882', '382', '763', '379', '690', '262', '482', '735', '850', '796', '454', '751', '791', '832', '410', '478', '506', '472', '765', '732', '594', '600', '819', '984', '973', '556', '384', '494', '529', '360', '685', '699', '232', '267', '675', '693', '722', '380', '507', '631', '362', '265', '975', '296', '934', '588', '935', '386', '433', '787', '665', '580', '987', '742', '241', '658', '662', '270', '212', '719', '715', '883', '222', '774', '484', '210', '637', '268', '486', '388', '666', '206', '857', '509', '489', '477', '263', '271', '276', '321', '781', '610', '325', '814', '725', '810', '273', '784', '523'}"
Los Angeles,{'CA'},"{'302', '213', '917', '424', '310', '747', '626', '323', '714', '818', '855', '877', '347', '800', '504', '844', '216'}","{'202', '519', '874', '383', '929', '356', '461', '430', '654', '629', '592', '651', '825', '656', '944', '657', '246', '436', '531', '289', '596', '967', '769', '703', '737', '526', '988', '559', '625', '441', '738', '906', '689', '807', '225', '957', '313', '481', '815', '285', '284', '931', '990', '403', '932', '999', '858', '563', '337', '452', '275', '512', '354', '989', '880', '800', '444', '788', '394', '469', '496', '483', '793', '262', '480', '751', '741', '294', '265', '934', '588', '301', '954', '658', '446', '484', '268', '509', '387', '271', '299', '826', '243', '272', '525', '782', '918', '516', '463', '203', '282', '544', '734', '736', '389', '381', '442', '208', '981', '876', '733', '207', '505', '292', '761', '785', '871', '305', '290', '909', '344', '528', '557', '549', '731', '613', '739', '838', '730', '937', '643', '824', '936', '926', '622', '467', '475', '694', '645', '353', '805', '249', '659', '440', '261', '239', '667', '255', '688', '664', '992', '920', '470', '962', '882', '735', '850', '472', '437', '384', '465', '595', '439', '386', '665', '637', '388', '666', '933', '256', '489', '477', '896', '627', '538', '660', '385', '424', '644', '995', '514', '624', '801', '390', '375', '692', '856', '851', '661', '591', '669', '314', '587', '879', '980', '684', '264', '341', '953', '460', '500', '663', '297', '277', '939', '579', '749', '668', '859', '334', '928', '860', '802', '552', '908', '866', '346', '530', '912', '247', '963', '744', '837', '445', '864', '228', '536', '776', '399', '462', '291', '648', '482', '450', '391', '478', '732', '398', '746', '819', '231', '269', '556', '360', '631', '362', '935', '270', '719', '222', '486', '913', '263', '653', '276', '636', '351', '680', '617', '852', '254', '900', '320', '743', '365', '229', '522', '623', '621', '464', '892', '792', '417', '259', '550', '274', '466', '891', '279', '373', '327', '952', '221', '747', '278', '982', '415', '951', '251', '487', '641', '977', '978', '626', '498', '748', '938', '628', '553', '674', '682', '862', '822', '855', '965', '996', '443', '558', '930', '616', '745', '252', '250', '223', '407', '493', '298', '235', '901', '614', '655', '646', '768', '575', '488', '845', '960', '820', '687', '537', '369', '789', '797', '257', '468', '620', '245', '427', '382', '763', '863', '718', '497', '232', '380', '296', '927', '580', '662', '915', '368', '766'}"
San Francisco,{'CA'},"{'888', '917', '510', '404', '860', '650', '628', '215', '925', '808', '209', '408', '855', '800', '415'}","{'538', '828', '660', '202', '772', '835', '525', '874', '678', '644', '205', '522', '929', '995', '816', '918', '430', '516', '374', '463', '624', '282', '203', '623', '801', '621', '213', '649', '551', '375', '606', '673', '544', '692', '872', '734', '592', '571', '564', '851', '395', '661', '656', '378', '471', '550', '895', '333', '955', '224', '466', '750', '981', '373', '876', '541', '400', '587', '495', '861', '834', '683', '436', '952', '221', '681', '753', '747', '292', '671', '982', '967', '769', '964', '264', '401', '559', '626', '487', '561', '978', '341', '641', '397', '625', '393', '441', '921', '986', '831', '577', '642', '906', '349', '312', '553', '288', '248', '581', '702', '674', '647', '712', '731', '682', '225', '543', '957', '773', '838', '481', '515', '815', '822', '643', '285', '704', '824', '227', '638', '434', '242', '865', '749', '668', '970', '554', '926', '284', '923', '859', '775', '965', '931', '609', '334', '317', '780', '447', '558', '586', '392', '821', '403', '752', '252', '416', '352', '928', '760', '972', '802', '513', '640', '348', '552', '408', '922', '757', '740', '777', '956', '563', '875', '346', '337', '233', '355', '655', '530', '324', '912', '318', '452', '575', '247', '963', '771', '695', '813', '759', '275', '845', '820', '512', '546', '885', '659', '440', '989', '837', '800', '843', '864', '474', '894', '239', '788', '255', '421', '536', '688', '565', '664', '469', '829', '776', '677', '566', '920', '496', '468', '399', '992', '962', '483', '730', '615', '882', '379', '648', '690', '590', '735', '796', '863', '751', '968', '391', '506', '765', '787', '984', '732', '398', '347', '437', '231', '294', '983', '854', '556', '529', '494', '685', '699', '693', '340', '595', '362', '766', '975', '431', '296', '934', '576', '504', '386', '817', '433', '665', '795', '987', '580', '974', '241', '361', '915', '212', '742', '273', '954', '222', '701', '913', '666', '933', '206', '567', '593', '589', '387', '633', '781', '271', '489', '321', '584', '896', '826', '409', '547', '814', '810', '636', '503', '345', '243', '359'}"
New York,{'NY'},"{'917', '206', '862', '212', '929', '855', '718', '646', '347'}","{'302', '878', '254', '602', '376', '678', '219', '525', '229', '335', '315', '644', '710', '929', '414', '995', '782', '918', '422', '374', '801', '514', '203', '608', '888', '213', '649', '449', '539', '375', '673', '654', '629', '692', '417', '564', '473', '395', '736', '661', '869', '833', '378', '895', '724', '333', '669', '274', '420', '750', '582', '466', '981', '279', '657', '541', '823', '373', '879', '729', '246', '683', '207', '221', '691', '295', '873', '531', '753', '786', '747', '980', '982', '889', '969', '967', '964', '499', '459', '840', '341', '977', '397', '625', '953', '924', '755', '290', '921', '986', '429', '490', '716', '349', '308', '319', '581', '288', '799', '647', '682', '727', '604', '957', '220', '838', '730', '227', '643', '704', '242', '985', '435', '971', '533', '867', '997', '965', '334', '447', '848', '545', '586', '932', '590', '485', '846', '860', '760', '475', '972', '527', '226', '925', '348', '408', '922', '645', '979', '757', '601', '353', '858', '777', '956', '563', '866', '233', '337', '614', '355', '768', '575', '247', '300', '963', '695', '813', '249', '759', '960', '532', '209', '354', '537', '989', '280', '569', '244', '864', '261', '797', '228', '239', '366', '767', '255', '371', '688', '536', '664', '469', '350', '677', '829', '566', '432', '496', '399', '462', '470', '962', '776', '620', '245', '240', '882', '382', '690', '262', '735', '686', '480', '850', '796', '358', '751', '791', '832', '741', '391', '594', '765', '450', '472', '370', '600', '398', '502', '983', '529', '707', '685', '465', '722', '267', '380', '699', '232', '340', '524', '362', '966', '453', '265', '766', '431', '504', '576', '588', '535', '665', '787', '884', '974', '253', '719', '368', '715', '222', '701', '260', '268', '388', '913', '933', '256', '510', '489', '619', '477', '321', '781', '276', '610', '826', '896', '627', '725', '273', '307', '345', '852', '243', '476'}"
Oakland,{'CA'},"{'415', '510'}","{'663', '302', '763', '629', '271', '985', '625', '434', '823', '645', '969', '444', '806', '834'}"
Middleton,"{'WI', 'MA'}","{'978', '608'}","{'828', '251', '203', '709', '831', '556', '232', '438', '417', '827', '836', '833', '333', '662', '274', '238', '824', '284', '436', '829', '826', '821'}"
Cottage Grove,{'WI'},{'608'},"{'839', '819', '228'}"
Madison,{'WI'},"{'888', '917', '708', '303', '662', '866', '715', '920', '855', '800', '847', '844', '608'}","{'828', '218', '283', '320', '335', '229', '782', '422', '516', '463', '203', '282', '571', '259', '237', '661', '395', '836', '833', '442', '224', '274', '279', '338', '327', '729', '246', '230', '221', '503', '286', '278', '217', '251', '626', '561', '305', '441', '831', '663', '277', '906', '628', '288', '807', '886', '698', '604', '957', '838', '754', '515', '285', '238', '242', '824', '284', '332', '609', '334', '848', '467', '616', '821', '216', '250', '236', '223', '513', '841', '922', '740', '601', '298', '310', '233', '287', '249', '275', '845', '960', '512', '354', '244', '280', '843', '261', '444', '228', '257', '770', '255', '664', '258', '829', '469', '630', '620', '245', '240', '262', '850', '478', '347', '819', '231', '709', '294', '556', '890', '232', '267', '340', '595', '827', '265', '535', '665', '301', '241', '658', '212', '270', '883', '222', '446', '204', '268', '260', '256', '721', '567', '206', '316', '271', '263', '276', '826', '273', '345', '243'}"
Mcfarland,{'WI'},{'608'},{'223'}
Culver City,{'CA'},"{'310', '424'}","{'202', '391', '841', '558', '837', '572', '284'}"
